Record;Datum;Eerste;Tweede;Derde;Vierde;Vijfde;Zesde;Trekking;Reserve;Kleur
NL197510121;12-10-1975;7;15;20;30;38;39;7-15-20-30-38-39;24;
NL197510191;19-10-1975;8;17;29;30;31;35;8-17-29-30-31-35;11;
NL197510261;26-10-1975;1;4;10;15;30;37;1-4-10-15-30-37;21;
NL197511021;02-11-1975;3;7;10;14;27;33;3-7-10-14-27-33;34;
NL197511091;09-11-1975;1;8;17;20;32;41;1-8-17-20-32-41;38;
NL197511161;16-11-1975;4;18;22;29;33;36;4-18-22-29-33-36;39;
NL197511231;23-11-1975;15;20;21;25;36;37;15-20-21-25-36-37;34;
NL197511301;30-11-1975;15;25;32;34;35;37;15-25-32-34-35-37;8;
NL197512071;07-12-1975;1;4;20;24;26;31;1-4-20-24-26-31;30;
NL197512141;14-12-1975;3;22;23;24;29;41;3-22-23-24-29-41;17;
NL197512211;21-12-1975;6;8;25;34;35;39;6-8-25-34-35-39;15;
NL197512281;28-12-1975;4;5;8;10;26;31;4-5-8-10-26-31;25;
NL197601041;04-01-1976;3;4;6;14;17;39;3-4-6-14-17-39;7;
NL197601111;11-01-1976;5;8;18;19;20;29;5-8-18-19-20-29;17;
NL197601181;18-01-1976;12;13;23;28;30;36;12-13-23-28-30-36;10;
NL197601251;25-01-1976;2;10;24;29;32;35;2-10-24-29-32-35;38;
NL197602011;01-02-1976;4;11;20;27;37;40;4-11-20-27-37-40;30;
NL197602081;08-02-1976;4;5;7;19;34;40;4-5-7-19-34-40;1;
NL197602151;15-02-1976;3;6;8;11;24;40;3-6-8-11-24-40;29;
NL197602221;22-02-1976;7;24;29;32;33;37;7-24-29-32-33-37;14;
NL197602291;29-02-1976;4;9;22;27;30;32;4-9-22-27-30-32;16;
NL197603071;07-03-1976;1;2;5;19;24;38;1-2-5-19-24-38;17;
NL197603141;14-03-1976;2;12;22;27;32;39;2-12-22-27-32-39;21;
NL197603211;21-03-1976;4;12;24;30;31;33;4-12-24-30-31-33;3;
NL197603281;28-03-1976;3;7;8;12;14;33;3-7-8-12-14-33;35;
NL197604041;04-04-1976;1;7;8;11;18;26;1-7-8-11-18-26;35;
NL197604111;11-04-1976;3;4;15;19;22;28;3-4-15-19-22-28;24;
NL197604181;18-04-1976;1;2;4;16;34;40;1-2-4-16-34-40;41;
NL197604251;25-04-1976;5;13;14;19;21;40;5-13-14-19-21-40;17;
NL197605021;02-05-1976;10;13;15;17;25;41;10-13-15-17-25-41;6;
NL197605091;09-05-1976;1;11;23;26;33;38;1-11-23-26-33-38;13;
NL197605161;16-05-1976;6;10;20;24;25;31;6-10-20-24-25-31;35;
NL197605231;23-05-1976;2;7;8;13;20;21;2-7-8-13-20-21;35;
NL197605301;30-05-1976;6;9;12;16;29;39;6-9-12-16-29-39;40;
NL197606061;06-06-1976;2;5;6;7;12;18;2-5-6-7-12-18;24;
NL197606131;13-06-1976;6;11;13;24;29;31;6-11-13-24-29-31;23;
NL197606201;20-06-1976;14;21;26;27;32;41;14-21-26-27-32-41;15;
NL197606271;27-06-1976;10;11;25;28;34;39;10-11-25-28-34-39;41;
NL197607041;04-07-1976;6;19;27;31;39;40;6-19-27-31-39-40;4;
NL197607111;11-07-1976;5;22;29;32;34;35;5-22-29-32-34-35;31;
NL197607181;18-07-1976;5;12;34;35;36;38;5-12-34-35-36-38;6;
NL197607251;25-07-1976;2;3;6;15;29;35;2-3-6-15-29-35;25;
NL197608011;01-08-1976;6;10;13;20;27;33;6-10-13-20-27-33;41;
NL197608081;08-08-1976;12;16;17;23;25;38;12-16-17-23-25-38;4;
NL197608151;15-08-1976;2;3;11;21;32;36;2-3-11-21-32-36;20;
NL197608221;22-08-1976;2;5;27;28;36;37;2-5-27-28-36-37;39;
NL197608291;29-08-1976;9;17;22;26;30;39;9-17-22-26-30-39;2;
NL197609051;05-09-1976;13;14;26;29;32;35;13-14-26-29-32-35;18;
NL197609121;12-09-1976;7;23;24;26;30;32;7-23-24-26-30-32;16;
NL197609191;19-09-1976;9;12;20;32;33;41;9-12-20-32-33-41;36;
NL197609261;26-09-1976;17;20;22;34;38;40;17-20-22-34-38-40;21;
NL197610031;03-10-1976;7;8;10;14;30;33;7-8-10-14-30-33;11;
NL197610101;10-10-1976;14;22;25;27;31;35;14-22-25-27-31-35;1;
NL197610171;17-10-1976;4;6;17;23;27;39;4-6-17-23-27-39;24;
NL197610241;24-10-1976;6;11;24;29;31;37;6-11-24-29-31-37;7;
NL197610311;31-10-1976;3;5;7;11;12;23;3-5-7-11-12-23;14;
NL197611071;07-11-1976;13;19;21;28;32;34;13-19-21-28-32-34;35;
NL197611141;14-11-1976;1;2;13;19;32;37;1-2-13-19-32-37;31;
NL197611211;21-11-1976;8;20;22;24;33;34;8-20-22-24-33-34;30;
NL197611281;28-11-1976;4;8;9;19;27;40;4-8-9-19-27-40;21;
NL197612051;05-12-1976;7;15;18;24;37;40;7-15-18-24-37-40;1;
NL197612121;12-12-1976;6;11;12;16;32;35;6-11-12-16-32-35;20;
NL197612191;19-12-1976;5;9;20;25;28;30;5-9-20-25-28-30;18;
NL197612221;22-12-1976;4;6;31;35;36;38;4-6-31-35-36-38;11;
NL197612261;26-12-1976;6;18;22;29;30;32;6-18-22-29-30-32;1;
NL197701021;02-01-1977;6;8;19;24;25;41;6-8-19-24-25-41;14;
NL197701091;09-01-1977;4;10;11;27;28;40;4-10-11-27-28-40;36;
NL197701161;16-01-1977;1;12;17;28;29;38;1-12-17-28-29-38;27;
NL197701231;23-01-1977;13;23;24;35;37;40;13-23-24-35-37-40;12;
NL197701301;30-01-1977;10;12;17;21;25;41;10-12-17-21-25-41;5;
NL197702061;06-02-1977;5;9;11;18;23;34;5-9-11-18-23-34;16;
NL197702131;13-02-1977;2;10;22;27;35;40;2-10-22-27-35-40;28;
NL197702201;20-02-1977;3;12;18;20;30;31;3-12-18-20-30-31;17;
NL197702271;27-02-1977;6;9;12;19;22;28;6-9-12-19-22-28;41;
NL197703061;06-03-1977;1;10;16;18;35;37;1-10-16-18-35-37;8;
NL197703131;13-03-1977;1;3;18;19;20;36;1-3-18-19-20-36;14;
NL197703201;20-03-1977;17;19;22;26;27;39;17-19-22-26-27-39;10;
NL197703231;23-03-1977;5;10;16;28;37;39;5-10-16-28-37-39;34;
NL197703271;27-03-1977;7;20;25;30;36;39;7-20-25-30-36-39;3;
NL197704031;03-04-1977;5;11;13;14;37;38;5-11-13-14-37-38;21;
NL197704101;10-04-1977;4;6;8;15;20;41;4-6-8-15-20-41;38;
NL197704171;17-04-1977;4;6;7;21;26;32;4-6-7-21-26-32;24;
NL197704241;24-04-1977;15;18;22;29;30;41;15-18-22-29-30-41;20;
NL197705011;01-05-1977;18;22;26;30;34;39;18-22-26-30-34-39;38;
NL197705081;08-05-1977;4;7;11;21;28;33;4-7-11-21-28-33;29;
NL197705151;15-05-1977;2;10;19;28;36;37;2-10-19-28-36-37;24;
NL197705221;22-05-1977;3;7;9;14;16;20;3-7-9-14-16-20;27;
NL197705291;29-05-1977;2;10;11;15;30;41;2-10-11-15-30-41;21;
NL197706051;05-06-1977;1;4;16;21;23;26;1-4-16-21-23-26;11;
NL197706121;12-06-1977;9;17;18;20;29;40;9-17-18-20-29-40;31;
NL197706191;19-06-1977;9;12;18;25;30;39;9-12-18-25-30-39;17;
NL197706261;26-06-1977;1;9;15;32;33;40;1-9-15-32-33-40;34;
NL197707031;03-07-1977;9;11;12;19;24;37;9-11-12-19-24-37;14;
NL197707101;10-07-1977;11;13;17;24;25;36;11-13-17-24-25-36;39;
NL197707171;17-07-1977;6;8;10;20;28;35;6-8-10-20-28-35;16;
NL197707241;24-07-1977;19;20;21;30;34;36;19-20-21-30-34-36;14;
NL197707311;31-07-1977;23;26;27;29;39;41;23-26-27-29-39-41;1;
NL197708071;07-08-1977;8;23;34;35;36;40;8-23-34-35-36-40;20;
NL197708141;14-08-1977;2;14;18;21;26;28;2-14-18-21-26-28;23;
NL197708211;21-08-1977;5;12;15;24;26;41;5-12-15-24-26-41;23;
NL197708281;28-08-1977;2;5;8;27;31;34;2-5-8-27-31-34;16;
NL197709041;04-09-1977;1;5;10;18;26;28;1-5-10-18-26-28;15;
NL197709111;11-09-1977;4;5;6;15;18;32;4-5-6-15-18-32;26;
NL197709181;18-09-1977;11;17;25;29;34;35;11-17-25-29-34-35;24;
NL197709251;25-09-1977;3;14;24;26;27;29;3-14-24-26-27-29;11;
NL197710021;02-10-1977;8;10;11;12;20;38;8-10-11-12-20-38;39;
NL197710091;09-10-1977;9;21;28;31;32;39;9-21-28-31-32-39;5;
NL197710161;16-10-1977;1;6;16;22;28;30;1-6-16-22-28-30;24;
NL197710231;23-10-1977;1;8;17;28;34;39;1-8-17-28-34-39;23;
NL197710301;30-10-1977;3;4;18;30;38;41;3-4-18-30-38-41;34;
NL197711061;06-11-1977;1;19;20;35;36;37;1-19-20-35-36-37;13;
NL197711131;13-11-1977;10;11;24;37;39;40;10-11-24-37-39-40;5;
NL197711201;20-11-1977;13;16;24;32;40;41;13-16-24-32-40-41;34;
NL197711271;27-11-1977;2;15;16;26;38;41;2-15-16-26-38-41;3;
NL197712041;04-12-1977;9;11;18;22;33;37;9-11-18-22-33-37;41;
NL197712111;11-12-1977;4;12;16;17;27;33;4-12-16-17-27-33;35;
NL197712181;18-12-1977;8;9;17;19;27;34;8-9-17-19-27-34;29;
NL197712211;21-12-1977;1;19;22;25;33;34;1-19-22-25-33-34;21;
NL197712261;26-12-1977;2;17;21;32;39;40;2-17-21-32-39-40;38;
NL197801011;01-01-1978;1;5;6;16;35;41;1-5-6-16-35-41;32;
NL197801081;08-01-1978;7;16;17;19;24;37;7-16-17-19-24-37;23;
NL197801151;15-01-1978;11;15;21;23;38;39;11-15-21-23-38-39;10;
NL197801221;22-01-1978;10;29;30;35;36;40;10-29-30-35-36-40;26;
NL197801291;29-01-1978;2;20;22;25;27;41;2-20-22-25-27-41;37;
NL197802051;05-02-1978;2;21;22;23;30;32;2-21-22-23-30-32;39;
NL197802121;12-02-1978;4;7;12;28;37;39;4-7-12-28-37-39;8;
NL197802191;19-02-1978;15;21;25;28;38;41;15-21-25-28-38-41;16;
NL197802261;26-02-1978;3;8;13;14;23;27;3-8-13-14-23-27;28;
NL197803051;05-03-1978;1;11;12;29;34;37;1-11-12-29-34-37;15;
NL197803121;12-03-1978;1;10;17;30;34;37;1-10-17-30-34-37;24;
NL197803191;19-03-1978;9;21;22;30;32;36;9-21-22-30-32-36;2;
NL197803221;22-03-1978;9;17;19;22;28;29;9-17-19-22-28-29;27;
NL197803261;26-03-1978;2;22;23;32;34;37;2-22-23-32-34-37;33;
NL197804021;02-04-1978;8;9;10;12;17;38;8-9-10-12-17-38;14;
NL197804091;09-04-1978;7;10;13;18;23;24;7-10-13-18-23-24;39;
NL197804161;16-04-1978;3;15;18;32;37;39;3-15-18-32-37-39;41;
NL197804231;23-04-1978;7;9;18;23;30;35;7-9-18-23-30-35;6;
NL197804301;30-04-1978;9;11;13;22;26;31;9-11-13-22-26-31;6;
NL197805071;07-05-1978;2;5;14;20;33;38;2-5-14-20-33-38;22;
NL197805151;15-05-1978;3;5;6;16;21;25;3-5-6-16-21-25;7;
NL197805211;21-05-1978;1;13;14;24;28;29;1-13-14-24-28-29;20;
NL197805281;28-05-1978;1;21;23;25;33;36;1-21-23-25-33-36;32;
NL197806041;04-06-1978;3;7;8;14;32;38;3-7-8-14-32-38;18;
NL197806111;11-06-1978;8;19;20;21;31;38;8-19-20-21-31-38;33;
NL197806181;18-06-1978;5;9;13;28;32;38;5-9-13-28-32-38;12;
NL197806251;25-06-1978;9;19;25;32;36;40;9-19-25-32-36-40;2;
NL197807021;02-07-1978;5;16;24;28;32;40;5-16-24-28-32-40;18;
NL197807091;09-07-1978;4;10;12;20;22;27;4-10-12-20-22-27;21;
NL197807161;16-07-1978;26;30;32;35;38;39;26-30-32-35-38-39;5;
NL197807231;23-07-1978;3;5;7;17;27;36;3-5-7-17-27-36;8;
NL197807301;30-07-1978;10;11;18;24;30;39;10-11-18-24-30-39;26;
NL197808061;06-08-1978;5;7;8;10;22;39;5-7-8-10-22-39;2;
NL197808131;13-08-1978;2;22;25;32;38;41;2-22-25-32-38-41;34;
NL197808201;20-08-1978;4;10;16;23;29;33;4-10-16-23-29-33;14;
NL197808271;27-08-1978;3;12;13;16;25;33;3-12-13-16-25-33;29;
NL197809031;03-09-1978;6;7;13;26;30;39;6-7-13-26-30-39;2;
NL197809101;10-09-1978;1;4;14;19;27;39;1-4-14-19-27-39;32;
NL197809171;17-09-1978;1;12;13;23;29;40;1-12-13-23-29-40;18;
NL197809241;24-09-1978;1;5;6;20;22;41;1-5-6-20-22-41;26;
NL197810011;01-10-1978;17;20;23;25;36;37;17-20-23-25-36-37;28;
NL197810081;08-10-1978;6;8;14;23;34;38;6-8-14-23-34-38;17;
NL197810151;15-10-1978;2;3;18;19;28;32;2-3-18-19-28-32;1;
NL197810221;22-10-1978;2;6;24;26;30;35;2-6-24-26-30-35;27;
NL197810291;29-10-1978;9;11;14;22;23;38;9-11-14-22-23-38;36;
NL197811051;05-11-1978;5;6;10;14;21;34;5-6-10-14-21-34;20;
NL197811121;12-11-1978;4;18;22;23;24;26;4-18-22-23-24-26;21;
NL197811191;19-11-1978;2;10;26;33;38;39;2-10-26-33-38-39;31;
NL197811221;22-11-1978;3;8;15;26;37;38;3-8-15-26-37-38;1;
NL197811261;26-11-1978;6;13;14;18;20;23;6-13-14-18-20-23;25;
NL197812031;03-12-1978;3;9;16;27;28;41;3-9-16-27-28-41;39;
NL197812101;10-12-1978;3;5;15;26;28;34;3-5-15-26-28-34;23;
NL197812171;17-12-1978;10;13;22;35;36;37;10-13-22-35-36-37;16;
NL197812201;20-12-1978;3;10;16;19;29;41;3-10-16-19-29-41;36;
NL197812241;24-12-1978;4;23;28;33;36;40;4-23-28-33-36-40;5;
NL197812311;31-12-1978;2;8;20;22;25;33;2-8-20-22-25-33;35;
NL197901071;07-01-1979;5;10;15;17;27;28;5-10-15-17-27-28;40;
NL197901141;14-01-1979;3;5;11;17;21;36;3-5-11-17-21-36;9;
NL197901211;21-01-1979;2;27;31;33;36;41;2-27-31-33-36-41;25;
NL197901281;28-01-1979;13;17;18;20;23;35;13-17-18-20-23-35;37;
NL197902041;04-02-1979;5;8;9;21;25;27;5-8-9-21-25-27;37;
NL197902111;11-02-1979;6;7;8;13;20;21;6-7-8-13-20-21;5;
NL197902181;18-02-1979;6;18;24;25;27;31;6-18-24-25-27-31;37;
NL197902251;25-02-1979;1;10;18;23;24;35;1-10-18-23-24-35;8;
NL197903041;04-03-1979;5;16;22;24;26;31;5-16-22-24-26-31;37;
NL197903111;11-03-1979;1;12;22;27;31;40;1-12-22-27-31-40;7;
NL197903141;14-03-1979;9;18;21;31;33;41;9-18-21-31-33-41;14;
NL197903181;18-03-1979;3;10;12;27;31;37;3-10-12-27-31-37;13;
NL197903251;25-03-1979;15;21;23;27;31;38;15-21-23-27-31-38;30;
NL197904011;01-04-1979;1;2;7;8;27;33;1-2-7-8-27-33;19;
NL197904081;08-04-1979;2;7;14;17;23;25;2-7-14-17-23-25;29;
NL197904151;15-04-1979;2;8;10;15;30;34;2-8-10-15-30-34;29;
NL197904181;18-04-1979;11;13;18;22;36;41;11-13-18-22-36-41;16;
NL197904221;22-04-1979;7;14;26;27;29;33;7-14-26-27-29-33;9;
NL197904291;29-04-1979;6;8;13;18;19;35;6-8-13-18-19-35;4;
NL197905061;06-05-1979;4;7;9;11;29;35;4-7-9-11-29-35;8;
NL197905131;13-05-1979;2;4;17;22;34;41;2-4-17-22-34-41;3;
NL197905201;20-05-1979;11;14;28;33;38;39;11-14-28-33-38-39;13;
NL197905271;27-05-1979;2;12;13;37;38;39;2-12-13-37-38-39;24;
NL197906031;03-06-1979;8;10;12;19;27;34;8-10-12-19-27-34;26;
NL197906101;10-06-1979;6;8;19;30;37;39;6-8-19-30-37-39;15;
NL197906171;17-06-1979;13;18;23;28;33;37;13-18-23-28-33-37;4;
NL197906241;24-06-1979;6;13;14;23;24;35;6-13-14-23-24-35;22;
NL197907011;01-07-1979;4;8;12;16;28;29;4-8-12-16-28-29;23;
NL197907081;08-07-1979;6;16;21;33;36;40;6-16-21-33-36-40;10;
NL197907151;15-07-1979;18;27;30;31;37;39;18-27-30-31-37-39;11;
NL197907221;22-07-1979;5;19;23;29;36;40;5-19-23-29-36-40;37;
NL197907291;29-07-1979;2;3;15;26;27;34;2-3-15-26-27-34;20;
NL197908051;05-08-1979;1;11;13;24;25;33;1-11-13-24-25-33;35;
NL197908121;12-08-1979;6;10;19;25;26;30;6-10-19-25-26-30;8;
NL197908191;19-08-1979;4;19;22;27;36;38;4-19-22-27-36-38;13;
NL197908261;26-08-1979;3;5;6;12;17;40;3-5-6-12-17-40;15;
NL197909021;02-09-1979;1;6;12;15;31;41;1-6-12-15-31-41;10;
NL197909091;09-09-1979;12;16;20;21;22;37;12-16-20-21-22-37;7;
NL197909161;16-09-1979;5;6;9;23;25;31;5-6-9-23-25-31;7;
NL197909231;23-09-1979;12;13;22;25;32;34;12-13-22-25-32-34;14;
NL197909301;30-09-1979;1;7;13;19;24;26;1-7-13-19-24-26;9;
NL197910071;07-10-1979;8;13;15;19;36;38;8-13-15-19-36-38;18;
NL197910141;14-10-1979;2;3;17;32;35;39;2-3-17-32-35-39;4;
NL197910171;17-10-1979;4;5;13;30;33;37;4-5-13-30-33-37;26;
NL197910211;21-10-1979;4;19;21;23;35;37;4-19-21-23-35-37;26;
NL197910281;28-10-1979;5;22;23;27;28;38;5-22-23-27-28-38;14;
NL197911041;04-11-1979;7;15;18;21;32;40;7-15-18-21-32-40;22;
NL197911111;11-11-1979;9;18;28;31;33;40;9-18-28-31-33-40;3;
NL197911181;18-11-1979;10;12;23;25;28;34;10-12-23-25-28-34;6;
NL197911251;25-11-1979;1;5;18;25;31;32;1-5-18-25-31-32;20;
NL197912021;02-12-1979;4;12;21;27;28;41;4-12-21-27-28-41;20;
NL197912091;09-12-1979;7;10;12;14;23;36;7-10-12-14-23-36;19;
NL197912161;16-12-1979;8;24;29;30;34;38;8-24-29-30-34-38;7;
NL197912191;19-12-1979;5;12;14;15;25;31;5-12-14-15-25-31;26;
NL197912231;23-12-1979;1;2;12;21;28;33;1-2-12-21-28-33;38;
NL197912301;30-12-1979;5;6;23;27;37;40;5-6-23-27-37-40;11;
NL198001061;06-01-1980;2;16;24;25;40;41;2-16-24-25-40-41;29;
NL198001131;13-01-1980;4;8;10;23;26;41;4-8-10-23-26-41;31;
NL198001201;20-01-1980;10;15;16;27;30;32;10-15-16-27-30-32;4;
NL198001271;27-01-1980;2;19;24;27;30;32;2-19-24-27-30-32;10;
NL198002031;03-02-1980;3;12;13;19;23;33;3-12-13-19-23-33;34;
NL198002101;10-02-1980;16;18;35;39;40;41;16-18-35-39-40-41;8;
NL198002171;17-02-1980;1;4;8;12;22;41;1-4-8-12-22-41;3;
NL198002241;24-02-1980;9;10;21;24;27;30;9-10-21-24-27-30;1;
NL198003021;02-03-1980;11;12;13;23;28;29;11-12-13-23-28-29;1;
NL198003091;09-03-1980;19;23;28;35;40;41;19-23-28-35-40-41;7;
NL198003161;16-03-1980;13;16;18;22;26;37;13-16-18-22-26-37;14;
NL198003191;19-03-1980;5;11;18;31;32;34;5-11-18-31-32-34;8;
NL198003231;23-03-1980;4;13;20;24;30;40;4-13-20-24-30-40;10;
NL198003301;30-03-1980;12;14;29;30;32;33;12-14-29-30-32-33;10;
NL198004071;07-04-1980;2;7;13;28;30;33;2-7-13-28-30-33;16;
NL198004131;13-04-1980;1;10;20;32;34;41;1-10-20-32-34-41;30;
NL198004161;16-04-1980;1;6;13;18;23;26;1-6-13-18-23-26;2;
NL198004201;20-04-1980;2;3;4;7;12;33;2-3-4-7-12-33;6;
NL198004271;27-04-1980;5;16;18;21;30;31;5-16-18-21-30-31;12;
NL198005041;04-05-1980;10;18;19;23;40;41;10-18-19-23-40-41;21;
NL198005111;11-05-1980;1;12;21;24;29;38;1-12-21-24-29-38;22;
NL198005181;18-05-1980;3;14;17;21;39;41;3-14-17-21-39-41;20;
NL198005211;21-05-1980;9;17;18;25;35;38;9-17-18-25-35-38;10;
NL198005261;26-05-1980;2;10;15;25;31;40;2-10-15-25-31-40;8;
NL198006011;01-06-1980;1;3;13;16;18;34;1-3-13-16-18-34;7;
NL198006081;08-06-1980;3;6;9;13;25;30;3-6-9-13-25-30;22;
NL198006151;15-06-1980;1;6;8;10;19;38;1-6-8-10-19-38;33;
NL198006221;22-06-1980;4;11;12;18;28;40;4-11-12-18-28-40;32;
NL198006291;29-06-1980;4;8;12;16;25;29;4-8-12-16-25-29;9;
NL198007061;06-07-1980;7;18;21;36;38;41;7-18-21-36-38-41;27;
NL198007131;13-07-1980;3;9;11;12;28;34;3-9-11-12-28-34;6;
NL198007161;16-07-1980;5;19;30;35;38;41;5-19-30-35-38-41;9;
NL198007201;20-07-1980;11;21;23;28;29;34;11-21-23-28-29-34;32;
NL198007271;27-07-1980;8;16;18;20;25;35;8-16-18-20-25-35;5;
NL198008031;03-08-1980;8;12;15;22;23;25;8-12-15-22-23-25;16;
NL198008101;10-08-1980;1;3;6;8;17;27;1-3-6-8-17-27;13;
NL198008171;17-08-1980;4;7;12;16;17;39;4-7-12-16-17-39;32;
NL198008241;24-08-1980;1;6;13;16;25;37;1-6-13-16-25-37;8;
NL198008311;31-08-1980;3;22;33;38;39;40;3-22-33-38-39-40;31;
NL198009071;07-09-1980;18;22;24;27;28;38;18-22-24-27-28-38;2;
NL198009141;14-09-1980;1;3;19;30;36;38;1-3-19-30-36-38;33;
NL198009171;17-09-1980;5;15;19;20;28;32;5-15-19-20-28-32;11;
NL198009211;21-09-1980;3;4;5;21;22;28;3-4-5-21-22-28;34;
NL198009281;28-09-1980;6;7;16;18;31;40;6-7-16-18-31-40;10;
NL198010051;05-10-1980;4;5;9;16;17;21;4-5-9-16-17-21;2;
NL198010121;12-10-1980;5;11;20;26;31;39;5-11-20-26-31-39;27;
NL198010151;15-10-1980;7;14;19;20;27;32;7-14-19-20-27-32;2;
NL198010191;19-10-1980;3;9;10;14;25;27;3-9-10-14-25-27;24;
NL198010261;26-10-1980;5;12;17;22;23;25;5-12-17-22-23-25;7;
NL198011021;02-11-1980;4;11;12;24;32;33;4-11-12-24-32-33;6;
NL198011091;09-11-1980;18;20;26;29;33;41;18-20-26-29-33-41;30;
NL198011161;16-11-1980;16;19;20;29;31;37;16-19-20-29-31-37;2;
NL198011231;23-11-1980;11;21;24;28;33;39;11-21-24-28-33-39;20;
NL198011301;30-11-1980;2;10;22;28;36;41;2-10-22-28-36-41;9;
NL198012071;07-12-1980;1;6;9;10;17;39;1-6-9-10-17-39;22;
NL198012141;14-12-1980;5;6;16;19;26;38;5-6-16-19-26-38;20;
NL198012171;17-12-1980;14;15;18;23;24;41;14-15-18-23-24-41;33;
NL198012211;21-12-1980;7;16;32;34;37;39;7-16-32-34-37-39;24;
